Index;Season;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Gameday;OU_Over;OU_Under;OU_Spread;MaxQuote_H;MaxQuote_D;MaxQuote_A;ImpProb_H;ImpProb_D;ImpProb_A;BookieMargin;Points_Home_L3;Points_Away_L3;Goals_Home_L3;Goals_Away_L3;Conceded_Home_L3;Conceded_Away_L3;Points_Home_Season;Points_Away_Season;Goals_Home_Season;Goals_Away_Season;Conceded_Home_Season;Conceded_Away_Season;GoalDiff_Home_Season;GoalDiff_Away_Season;Goal_Intensity_L3;Points_Diff_L3;Points_Total_Season;Goals_Total_Season;Conceded_Total_Season;GoalDiff_Total_Season;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
2061;2022;2023-03-19;Union Berlin;Ein Frankfurt;2;0;H;25;2.74;1.66;1.0800000000000003;2.47;3.3;3.32;0.4012099284443045;0.30029955250225215;0.2984905190534434;0.00901147674256797;1.6666666666666667;0.3333333333333333;0.6666666666666666;1.0;0.3333333333333333;2.3333333333333335;25.0;17.0;19.0;19.0;8.0;20.0;11.0;-1.0;2.1666666666666665;1.3333333333333335;42.0;38.0;28.0;10.0;14.0;19.0;3.0;4.0;19.0;15.0;3.0;7.0;3.0;2.0;0.0;0.0
2062;2022;2023-03-31;Ein Frankfurt;Bochum;1;1;D;26;1.78;2.25;-0.47;1.57;4.6;6.7;0.6346656782191471;0.21661415539218717;0.1487201663886658;0.0035748851959390704;2.3333333333333335;1.0;2.0;0.6666666666666666;0.3333333333333333;2.0;23.0;6.0;27.0;9.0;14.0;35.0;13.0;-26.0;2.5;1.3333333333333335;29.0;36.0;49.0;-13.0;18.0;8.0;7.0;2.0;14.0;13.0;15.0;2.0;3.0;2.0;0.0;0.0
2063;2022;2023-04-01;Union Berlin;Stuttgart;3;0;H;26;2.69;1.63;1.06;2.15;3.4;4.1;0.46366206552469647;0.29319807084649924;0.24313986362880427;0.003126559121902517;1.6666666666666667;0.3333333333333333;0.6666666666666666;1.0;0.0;1.6666666666666667;28.0;5.0;21.0;13.0;8.0;26.0;13.0;-13.0;1.6666666666666667;1.3333333333333335;33.0;34.0;34.0;0.0;13.0;17.0;5.0;8.0;11.0;12.0;3.0;5.0;1.0;1.0;0.0;0.0
2064;2022;2023-04-01;Wolfsburg;Augsburg;2;2;D;26;1.8;2.38;-0.5799999999999998;1.67;4.35;5.5;0.5925769978575587;0.22749507733841906;0.17992792480402234;0.010396413577877128;0.6666666666666666;0.0;1.0;1.3333333333333333;2.0;3.3333333333333335;17.0;10.0;26.0;19.0;20.0;28.0;6.0;-9.0;3.8333333333333335;0.6666666666666666;27.0;45.0;48.0;-3.0;23.0;5.0;5.0;2.0;9.0;15.0;4.0;7.0;3.0;2.0;0.0;0.0
2065;2022;2023-04-01;Bayern Munich;Dortmund;4;2;H;26;1.43;3.6;-2.17;1.55;5.5;6.0;0.6492867683226758;0.18298081652729958;0.1677324151500246;-0.0063944909001476535;3.0;2.3333333333333335;3.6666666666666665;1.6666666666666667;1.0;0.6666666666666666;28.0;22.0;39.0;19.0;11.0;19.0;28.0;0.0;3.5;0.6666666666666665;50.0;58.0;30.0;28.0;16.0;10.0;9.0;4.0;11.0;7.0;6.0;2.0;1.0;1.0;0.0;0.0
2066;2022;2023-04-01;Schalke 04;Leverkusen;0;3;A;26;1.99;2.06;-0.07000000000000006;4.2;3.83;1.96;0.23587893718106634;0.2586661974309344;0.5054548653879993;0.00930846383952133;1.6666666666666667;2.3333333333333335;1.3333333333333333;2.3333333333333335;1.0;1.3333333333333333;13.0;17.0;14.0;18.0;28.0;22.0;-14.0;-4.0;3.0;-0.6666666666666667;30.0;32.0;50.0;-18.0;12.0;18.0;3.0;10.0;20.0;13.0;7.0;5.0;2.0;1.0;0.0;0.0
2067;2022;2023-04-01;Freiburg;Hertha;1;1;D;26;2.38;1.91;0.47;1.72;4.1;5.6;0.5791544748259511;0.24296236504893556;0.17788316012511352;0.0038543032993643145;2.3333333333333335;0.0;1.6666666666666667;1.0;1.0;3.6666666666666665;27.0;4.0;21.0;11.0;10.0;28.0;11.0;-17.0;3.6666666666666665;2.3333333333333335;31.0;32.0;38.0;-6.0;16.0;10.0;8.0;3.0;7.0;11.0;2.0;2.0;1.0;1.0;0.0;0.0
2068;2022;2023-04-01;RB Leipzig;Mainz;0;3;A;26;1.91;2.36;-0.44999999999999996;1.57;4.7;6.5;0.6346865001869781;0.21201229899862886;0.1533012008143932;0.003542194706444346;2.0;1.3333333333333333;2.0;1.6666666666666667;1.0;1.6666666666666667;29.0;17.0;28.0;17.0;10.0;21.0;18.0;-4.0;3.166666666666667;0.6666666666666667;46.0;45.0;31.0;14.0;12.0;19.0;3.0;7.0;13.0;20.0;3.0;4.0;3.0;3.0;0.0;0.0
2069;2022;2023-04-02;FC Koln;M'gladbach;0;0;D;26;1.95;2.2;-0.2500000000000002;2.28;3.83;3.24;0.4349709766972323;0.2589383359973079;0.30609068730545974;0.008266173130310417;1.0;0.0;1.0;0.3333333333333333;1.3333333333333333;3.6666666666666665;18.0;7.0;21.0;13.0;14.0;27.0;7.0;-14.0;3.166666666666666;1.0;25.0;34.0;41.0;-7.0;12.0;8.0;5.0;2.0;18.0;8.0;11.0;1.0;3.0;3.0;0.0;0.0
2070;2022;2023-04-02;Werder Bremen;Hoffenheim;1;2;A;26;1.79;2.45;-0.6600000000000001;2.41;3.83;3.0;0.4110868219661327;0.25867343105440727;0.33023974697945996;0.00928075906162007;1.0;0.0;1.6666666666666667;0.3333333333333333;1.6666666666666667;1.3333333333333333;16.0;8.0;22.0;15.0;21.0;22.0;1.0;-7.0;2.5;1.0;24.0;37.0;43.0;-6.0;12.0;8.0;5.0;2.0;11.0;16.0;1.0;6.0;3.0;4.0;0.0;0.0
2071;2022;2023-04-08;Augsburg;FC Koln;1;3;A;27;2.19;2.03;0.16000000000000014;2.88;3.66;2.6;0.34547355580726674;0.27184804391391476;0.3826784002788185;0.005036159275071839;2.3333333333333335;0.3333333333333333;1.3333333333333333;0.3333333333333333;0.6666666666666666;3.0;18.0;9.0;13.0;12.0;17.0;30.0;-4.0;-18.0;2.6666666666666665;2.0;27.0;25.0;47.0;-22.0;13.0;11.0;1.0;5.0;5.0;11.0;6.0;1.0;3.0;4.0;0.0;0.0
2072;2022;2023-04-08;Dortmund;Union Berlin;2;1;H;27;1.88;2.25;-0.3700000000000001;1.65;4.3;6.2;0.6061157212686143;0.23257928839377062;0.1613049903376151;-9.094009321364283e-05;3.0;1.3333333333333333;4.0;1.0;1.0;1.6666666666666667;31.0;20.0;36.0;17.0;12.0;20.0;24.0;-3.0;3.8333333333333335;1.6666666666666667;51.0;53.0;32.0;21.0;14.0;7.0;6.0;2.0;8.0;11.0;8.0;0.0;5.0;2.0;0.0;0.0
2073;2022;2023-04-08;Freiburg;Bayern Munich;0;1;A;27;1.58;2.65;-1.0699999999999998;6.9;5.3;1.5;0.14488791689447786;0.18862766539092402;0.6664844177145981;0.00027337342810285215;1.6666666666666667;1.0;1.3333333333333333;1.6666666666666667;1.0;2.0;28.0;24.0;22.0;33.0;11.0;16.0;11.0;17.0;3.0;0.6666666666666667;52.0;55.0;27.0;28.0;10.0;23.0;2.0;8.0;10.0;14.0;2.0;6.0;2.0;2.0;0.0;0.0
2074;2022;2023-04-08;Leverkusen;Ein Frankfurt;3;1;H;27;1.78;2.33;-0.55;1.88;4.2;4.2;0.5276381909547738;0.23618090452261303;0.23618090452261303;0.008040201005025227;2.0;0.3333333333333333;2.6666666666666665;1.0;1.6666666666666667;2.0;20.0;17.0;27.0;19.0;18.0;22.0;9.0;-3.0;3.6666666666666665;1.6666666666666667;37.0;46.0;40.0;6.0;13.0;9.0;8.0;3.0;9.0;13.0;2.0;5.0;1.0;5.0;0.0;0.0
2075;2022;2023-04-08;Mainz;Werder Bremen;2;2;D;27;1.87;2.26;-0.3899999999999997;1.78;4.2;4.8;0.5572139303482587;0.23615257048092866;0.2066334991708126;0.008159203980099505;2.3333333333333335;0.3333333333333333;2.0;1.0;0.3333333333333333;2.0;20.0;15.0;23.0;17.0;15.0;27.0;8.0;-10.0;2.6666666666666665;2.0;35.0;40.0;42.0;-2.0;16.0;9.0;10.0;4.0;11.0;22.0;1.0;2.0;1.0;5.0;0.0;0.0
2076;2022;2023-04-08;Hertha;RB Leipzig;0;1;A;27;1.99;2.11;-0.11999999999999988;5.51;4.33;1.66;0.17883346975943393;0.2275686878463004;0.5935978423942656;0.014627581625519137;2.3333333333333335;1.0;2.3333333333333335;1.3333333333333333;0.6666666666666666;1.0;17.0;16.0;19.0;21.0;20.0;20.0;-1.0;1.0;2.666666666666667;1.3333333333333335;33.0;40.0;40.0;0.0;11.0;18.0;1.0;6.0;12.0;13.0;4.0;4.0;4.0;3.0;0.0;0.0
2077;2022;2023-04-09;M'gladbach;Wolfsburg;2;0;H;27;1.76;2.45;-0.6900000000000002;2.47;3.8;2.95;0.4020442930153322;0.26132879045996593;0.3366269165247019;0.0069505962521294595;1.6666666666666667;2.3333333333333335;1.6666666666666667;1.0;1.3333333333333333;0.0;24.0;21.0;27.0;18.0;17.0;12.0;10.0;6.0;2.0;-0.6666666666666667;45.0;45.0;29.0;16.0;13.0;9.0;6.0;2.0;12.0;11.0;5.0;8.0;0.0;1.0;0.0;0.0
2078;2022;2023-04-09;Bochum;Stuttgart;2;3;A;27;2.35;1.93;0.42000000000000015;3.11;3.58;2.45;0.3186638715607663;0.2768281118865875;0.4045080165526462;0.008955359446016775;1.0;0.3333333333333333;0.3333333333333333;0.6666666666666666;1.3333333333333333;2.0;19.0;5.0;18.0;13.0;21.0;29.0;-3.0;-16.0;2.1666666666666665;0.6666666666666667;24.0;31.0;50.0;-19.0;11.0;14.0;5.0;7.0;12.0;8.0;7.0;4.0;3.0;3.0;0.0;0.0
2079;2022;2023-04-09;Hoffenheim;Schalke 04;2;0;H;27;1.88;2.26;-0.3799999999999999;1.98;4.0;3.91;0.49965177721408993;0.2473276297209745;0.2530205930649356;0.010689481116102018;1.0;1.6666666666666667;1.3333333333333333;1.0;1.6666666666666667;0.3333333333333333;14.0;8.0;18.0;7.0;23.0;17.0;-5.0;-10.0;2.1666666666666665;-0.6666666666666667;22.0;25.0;40.0;-15.0;15.0;10.0;4.0;3.0;14.0;13.0;9.0;8.0;3.0;0.0;0.0;0.0
2080;2022;2023-04-14;Schalke 04;Hertha;5;2;H;28;2.25;1.76;0.49;2.4;3.44;3.36;0.41460055096418735;0.2892561983471075;0.29614325068870523;0.0049586776859503745;1.3333333333333333;0.3333333333333333;1.3333333333333333;1.0;2.0;2.6666666666666665;13.0;5.0;14.0;12.0;31.0;29.0;-17.0;-17.0;3.5;1.0;18.0;26.0;60.0;-34.0;14.0;11.0;7.0;5.0;12.0;19.0;7.0;8.0;2.0;3.0;0.0;0.0
2081;2022;2023-04-15;Bayern Munich;Hoffenheim;1;1;D;28;1.34;4.35;-3.01;1.24;8.4;13.0;0.80450285849001;0.1187599457770967;0.07673719573289325;0.0024164554723876686;3.0;1.0;4.0;1.0;1.6666666666666667;1.3333333333333333;31.0;11.0;43.0;17.0;13.0;23.0;30.0;-6.0;4.0;2.0;42.0;60.0;36.0;24.0;22.0;4.0;7.0;3.0;7.0;10.0;13.0;4.0;2.0;1.0;0.0;0.0
2082;2022;2023-04-15;FC Koln;Mainz;1;1;D;28;2.25;1.88;0.3700000000000001;2.72;3.51;2.84;0.36594176296970676;0.28357880207339103;0.3504794349569023;0.0046384047223975156;0.3333333333333333;2.3333333333333335;0.0;2.3333333333333335;1.3333333333333333;1.0;19.0;20.0;21.0;20.0;14.0;21.0;7.0;-1.0;2.3333333333333335;-2.0;39.0;41.0;35.0;6.0;12.0;5.0;4.0;1.0;10.0;15.0;3.0;3.0;3.0;2.0;0.0;0.0
2083;2022;2023-04-15;RB Leipzig;Augsburg;3;2;H;28;1.53;3.07;-1.5399999999999998;1.28;7.0;12.0;0.775480059084195;0.14180206794682423;0.08271787296898081;0.007385524372230279;2.0;0.3333333333333333;1.6666666666666667;1.6666666666666667;1.3333333333333333;3.0;29.0;11.0;28.0;21.0;13.0;30.0;15.0;-9.0;3.8333333333333335;1.6666666666666667;40.0;49.0;43.0;6.0;13.0;14.0;6.0;3.0;8.0;11.0;3.0;5.0;2.0;3.0;0.0;0.0
2084;2022;2023-04-15;Stuttgart;Dortmund;3;3;D;28;1.73;2.45;-0.7200000000000002;3.72;4.0;2.08;0.2689284236657013;0.25010343400910223;0.4809681423251965;-0.0004137360364089293;1.0;1.3333333333333333;1.3333333333333333;1.6666666666666667;1.0;2.0;15.0;22.0;16.0;21.0;16.0;23.0;0.0;-2.0;3.0;-0.33333333333333326;37.0;37.0;39.0;-2.0;12.0;15.0;5.0;6.0;7.0;14.0;5.0;7.0;5.0;3.0;1.0;0.0
2085;2022;2023-04-15;Ein Frankfurt;M'gladbach;1;1;D;28;1.7;2.45;-0.7500000000000002;1.8;4.33;4.76;0.5574584559459927;0.23173792625930412;0.21080361779470314;-0.0034252207027869463;1.6666666666666667;0.3333333333333333;1.3333333333333333;0.0;0.6666666666666666;2.3333333333333335;24.0;8.0;28.0;13.0;15.0;27.0;13.0;-14.0;2.166666666666667;1.3333333333333335;32.0;41.0;42.0;-1.0;16.0;4.0;5.0;2.0;16.0;5.0;10.0;2.0;1.0;2.0;0.0;0.0
2086;2022;2023-04-16;Werder Bremen;Freiburg;1;2;A;28;2.31;2.03;0.28000000000000025;2.8;3.67;2.66;0.3551673203280191;0.27097234248459223;0.3738603371873885;0.005531503081546596;1.0;1.6666666666666667;2.0;1.0;1.6666666666666667;0.3333333333333333;16.0;19.0;23.0;17.0;23.0;24.0;0.0;-7.0;2.5;-0.6666666666666667;35.0;40.0;47.0;-7.0;13.0;6.0;5.0;3.0;13.0;12.0;5.0;2.0;2.0;3.0;0.0;0.0
2087;2022;2023-04-16;Union Berlin;Bochum;1;1;D;28;2.21;1.81;0.3999999999999999;1.67;4.0;6.4;0.5957922174641594;0.24874325079128654;0.15546453174455407;0.0050269968348538585;2.3333333333333335;1.3333333333333333;1.6666666666666667;1.0;0.0;1.3333333333333333;31.0;7.0;24.0;10.0;8.0;36.0;16.0;-26.0;2.0;1.0000000000000002;38.0;34.0;44.0;-10.0;10.0;14.0;2.0;8.0;10.0;7.0;5.0;7.0;2.0;1.0;1.0;0.0
2088;2022;2023-04-16;Wolfsburg;Leverkusen;0;0;D;28;1.81;2.23;-0.41999999999999993;2.91;3.84;2.52;0.34333886831012905;0.2601864861412697;0.3964746455486014;0.0008838932175244674;1.0;2.3333333333333335;1.6666666666666667;2.3333333333333335;1.6666666666666667;1.0;18.0;20.0;28.0;21.0;22.0;22.0;6.0;-1.0;3.3333333333333335;-1.3333333333333335;38.0;49.0;44.0;5.0;11.0;13.0;3.0;4.0;10.0;17.0;2.0;6.0;0.0;5.0;0.0;0.0
2089;2022;2023-04-21;Augsburg;Stuttgart;1;1;D;29;1.84;2.17;-0.32999999999999985;3.45;3.83;2.26;0.29177214549842756;0.2628234730991057;0.4454043814024668;-0.006613901969575009;1.3333333333333333;1.3333333333333333;1.3333333333333333;1.3333333333333333;1.6666666666666667;2.0;18.0;8.0;14.0;16.0;20.0;31.0;-6.0;-15.0;3.1666666666666665;0.0;26.0;30.0;51.0;-21.0;4.0;6.0;1.0;3.0;17.0;12.0;1.0;3.0;5.0;3.0;0.0;0.0
2090;2022;2023-04-22;Dortmund;Ein Frankfurt;4;0;H;29;1.54;2.92;-1.38;1.68;4.8;5.3;0.5998868138087153;0.20996038483305038;0.1901528013582343;-0.007809847198641862;3.0;0.3333333333333333;3.3333333333333335;1.0;1.0;2.3333333333333335;34.0;17.0;38.0;20.0;13.0;25.0;25.0;-5.0;3.8333333333333335;2.6666666666666665;51.0;58.0;38.0;20.0;14.0;9.0;7.0;2.0;10.0;13.0;5.0;2.0;2.0;3.0;0.0;0.0
2091;2022;2023-04-22;Mainz;Bayern Munich;3;1;H;29;1.61;2.72;-1.11;5.5;4.8;1.61;0.17979201079496548;0.20601167903589795;0.6141963101691367;0.011143940627689863;1.6666666666666667;2.0;1.3333333333333333;1.3333333333333333;1.0;1.0;21.0;27.0;25.0;34.0;17.0;16.0;8.0;18.0;2.333333333333333;-0.33333333333333326;48.0;59.0;33.0;26.0;13.0;11.0;4.0;2.0;14.0;6.0;2.0;7.0;2.0;0.0;0.0;0.0
2092;2022;2023-04-22;Bochum;Wolfsburg;1;5;A;29;1.95;2.23;-0.28;3.11;3.71;2.38;0.31796526429885813;0.26654231050389454;0.4154924251972474;0.01112802803055124;1.0;2.0;1.0;1.0;1.6666666666666667;0.6666666666666666;19.0;21.0;20.0;18.0;24.0;14.0;-4.0;4.0;2.1666666666666665;-1.0;40.0;38.0;38.0;0.0;23.0;15.0;6.0;7.0;11.0;8.0;10.0;3.0;3.0;3.0;0.0;0.0
2093;2022;2023-04-22;Hertha;Werder Bremen;2;4;A;29;2.07;1.98;0.08999999999999986;2.35;3.65;3.19;0.4200775683232615;0.27046090015333274;0.30946153152340583;0.012817714440335526;1.3333333333333333;0.6666666666666666;1.0;1.6666666666666667;0.6666666666666666;2.0;17.0;16.0;19.0;19.0;21.0;29.0;-2.0;-10.0;2.666666666666667;0.6666666666666666;33.0;38.0;50.0;-12.0;13.0;11.0;5.0;4.0;11.0;12.0;8.0;4.0;2.0;2.0;0.0;0.0
2094;2022;2023-04-22;Hoffenheim;FC Koln;1;3;A;29;1.93;2.1;-0.17000000000000015;2.27;3.74;3.34;0.4373319516020614;0.2654394465606094;0.2972286018373292;0.007256469863320625;2.0;1.3333333333333333;1.6666666666666667;1.3333333333333333;0.6666666666666666;2.3333333333333335;17.0;12.0;20.0;15.0;23.0;31.0;-3.0;-16.0;3.0;0.6666666666666667;29.0;35.0;54.0;-19.0;11.0;14.0;4.0;7.0;11.0;11.0;2.0;5.0;1.0;2.0;0.0;0.0
2095;2022;2023-04-23;Freiburg;Schalke 04;4;0;H;29;2.15;1.9;0.25;1.84;3.8;4.9;0.5377151438142543;0.26036733279427055;0.2019175233914751;0.010604135381771851;1.3333333333333333;1.3333333333333333;1.0;1.0;1.0;1.0;28.0;8.0;22.0;7.0;12.0;19.0;10.0;-12.0;2.0;0.0;36.0;29.0;31.0;-2.0;25.0;10.0;12.0;4.0;9.0;10.0;6.0;5.0;1.0;2.0;0.0;0.0
2096;2022;2023-04-23;Leverkusen;RB Leipzig;2;0;H;29;1.88;2.18;-0.30000000000000027;2.65;3.83;2.73;0.3755724697286988;0.25986084720131897;0.3645666830699823;0.004732955218948232;3.0;1.0;3.0;0.6666666666666666;1.0;1.0;23.0;19.0;30.0;22.0;19.0;20.0;11.0;2.0;2.8333333333333335;2.0;42.0;52.0;39.0;13.0;8.0;26.0;6.0;8.0;10.0;9.0;0.0;9.0;3.0;5.0;0.0;1.0
2097;2022;2023-04-23;M'gladbach;Union Berlin;0;1;A;29;2.2;1.81;0.3900000000000001;2.45;3.45;3.19;0.40352356683227303;0.2865602141272664;0.3099162190404605;0.011367261260931016;1.6666666666666667;0.3333333333333333;1.3333333333333333;0.6666666666666666;0.6666666666666666;2.0;27.0;20.0;29.0;18.0;17.0;22.0;12.0;-4.0;2.333333333333333;1.3333333333333335;47.0;47.0;39.0;8.0;8.0;14.0;4.0;4.0;10.0;12.0;2.0;2.0;3.0;2.0;0.0;0.0
2098;2022;2023-04-28;Bochum;Dortmund;1;1;D;30;1.45;3.36;-1.91;7.0;5.5;1.5;0.14410480349344978;0.18340611353711792;0.6724890829694323;-0.008733624454148492;1.0;0.6666666666666666;1.3333333333333333;2.3333333333333335;2.6666666666666665;3.0;19.0;23.0;21.0;24.0;29.0;26.0;-8.0;-2.0;4.666666666666666;0.33333333333333337;42.0;45.0;55.0;-10.0;10.0;21.0;4.0;6.0;13.0;9.0;4.0;11.0;1.0;2.0;0.0;0.0
2099;2022;2023-04-29;Schalke 04;Werder Bremen;2;1;H;30;1.91;2.34;-0.42999999999999994;2.35;3.68;3.23;0.4226290582366515;0.2698854040369921;0.30748553772635634;0.006821713143869035;1.3333333333333333;1.6666666666666667;2.3333333333333335;2.6666666666666665;2.3333333333333335;2.0;16.0;19.0;19.0;23.0;33.0;31.0;-14.0;-8.0;4.666666666666667;-0.3333333333333335;35.0;42.0;64.0;-22.0;21.0;11.0;10.0;1.0;9.0;17.0;11.0;3.0;4.0;3.0;0.0;0.0
2100;2022;2023-04-29;Union Berlin;Leverkusen;0;0;D;30;2.32;1.87;0.44999999999999973;3.02;3.5;2.61;0.33113182925414686;0.2857194640992924;0.38314870664656075;-1.8124347523462703e-05;2.3333333333333335;2.3333333333333335;2.0;2.0;0.3333333333333333;0.6666666666666666;32.0;21.0;25.0;21.0;9.0;22.0;16.0;-1.0;2.4999999999999996;0.0;53.0;46.0;31.0;15.0;7.0;8.0;1.0;2.0;9.0;8.0;6.0;4.0;1.0;1.0;0.0;0.0
2101;2022;2023-04-29;Stuttgart;M'gladbach;2;1;H;30;1.73;2.4;-0.6699999999999999;1.9;4.1;4.27;0.5240047889853338;0.24283148757856934;0.233163723436097;0.00439090092786576;0.3333333333333333;0.6666666666666666;1.3333333333333333;0.3333333333333333;2.0;1.3333333333333333;16.0;9.0;19.0;14.0;19.0;28.0;0.0;-14.0;2.5;-0.3333333333333333;25.0;33.0;47.0;-14.0;18.0;9.0;5.0;4.0;11.0;14.0;5.0;8.0;2.0;2.0;0.0;1.0
2102;2022;2023-04-29;FC Koln;Freiburg;0;1;A;30;2.2;1.81;0.3900000000000001;2.53;3.45;3.1;0.39223956136651206;0.28764234500210883;0.32011809363137916;0.007633909742724598;0.6666666666666666;1.6666666666666667;0.3333333333333333;1.0;1.0;0.6666666666666666;20.0;22.0;22.0;19.0;15.0;25.0;7.0;-6.0;1.5;-1.0;42.0;41.0;40.0;1.0;21.0;12.0;8.0;6.0;15.0;7.0;9.0;6.0;1.0;1.0;0.0;0.0
2103;2022;2023-04-29;Ein Frankfurt;Augsburg;1;1;D;30;1.66;2.44;-0.78;1.63;4.75;6.0;0.619262317344777;0.2125047531098919;0.1682329295453311;-0.009397577271986535;1.0;0.3333333333333333;1.0;2.3333333333333335;1.0;3.3333333333333335;25.0;11.0;29.0;23.0;16.0;33.0;13.0;-10.0;3.833333333333334;0.6666666666666667;36.0;52.0;49.0;3.0;7.0;9.0;1.0;3.0;6.0;11.0;5.0;7.0;2.0;2.0;0.0;0.0
2104;2022;2023-04-29;RB Leipzig;Hoffenheim;1;0;H;30;1.59;2.85;-1.26;1.46;5.5;7.5;0.6848746471857878;0.18180308816204552;0.1333222646521667;8.301510874964002e-05;2.0;1.3333333333333333;2.0;1.3333333333333333;1.6666666666666667;1.3333333333333333;32.0;12.0;31.0;18.0;15.0;24.0;16.0;-6.0;3.1666666666666665;0.6666666666666667;44.0;49.0;39.0;10.0;16.0;5.0;2.0;2.0;9.0;14.0;7.0;1.0;0.0;2.0;0.0;0.0
2105;2022;2023-04-30;Bayern Munich;Hertha;2;0;H;30;1.29;5.5;-4.21;1.15;11.0;23.0;0.8661417322834645;0.09055118110236218;0.04330708661417322;0.003937007874015963;2.3333333333333335;0.3333333333333333;3.3333333333333335;1.3333333333333333;2.0;3.0;32.0;5.0;44.0;14.0;14.0;34.0;30.0;-20.0;4.833333333333334;2.0;37.0;58.0;48.0;10.0;25.0;2.0;9.0;1.0;5.0;8.0;18.0;1.0;2.0;0.0;0.0;0.0
2106;2022;2023-04-30;Wolfsburg;Mainz;3;0;H;30;1.89;2.37;-0.4800000000000002;2.35;3.65;3.2;0.42048420484204846;0.27072270722707226;0.30879308793087934;0.011862118621186135;1.0;1.6666666666666667;1.0;1.6666666666666667;1.0;0.6666666666666666;19.0;21.0;28.0;21.0;22.0;22.0;6.0;-1.0;2.1666666666666665;-0.6666666666666667;40.0;49.0;44.0;5.0;10.0;10.0;4.0;2.0;6.0;10.0;3.0;5.0;1.0;3.0;0.0;0.0
2107;2022;2023-05-05;Leverkusen;FC Koln;1;2;A;31;1.81;2.25;-0.43999999999999995;1.73;4.2;5.45;0.5782566408569011;0.23818666397200924;0.1835566951710897;-0.00038398868243882944;3.0;2.0;2.3333333333333335;2.3333333333333335;0.6666666666666666;2.6666666666666665;26.0;15.0;32.0;18.0;19.0;32.0;13.0;-14.0;4.0;1.0;41.0;50.0;51.0;-1.0;14.0;7.0;4.0;5.0;8.0;13.0;9.0;2.0;1.0;6.0;0.0;0.0
2108;2022;2023-05-05;Mainz;Schalke 04;2;3;A;31;1.77;2.34;-0.5699999999999998;1.7;4.2;5.7;0.5871964679911701;0.23767476085356884;0.17512877115526124;0.0017660044150108467;1.6666666666666667;0.3333333333333333;2.0;0.3333333333333333;1.3333333333333333;2.3333333333333335;24.0;8.0;28.0;7.0;18.0;23.0;10.0;-16.0;3.0;1.3333333333333335;32.0;35.0;41.0;-6.0;9.0;15.0;4.0;10.0;12.0;10.0;7.0;6.0;4.0;1.0;0.0;0.0
2109;2022;2023-05-06;M'gladbach;Bochum;2;0;H;31;1.68;2.56;-0.8800000000000001;1.95;4.1;4.0;0.5093958689237459;0.24227364497592793;0.2483304861003261;0.006678055598695609;1.3333333333333333;1.6666666666666667;1.3333333333333333;1.3333333333333333;1.0;0.6666666666666666;27.0;8.0;29.0;11.0;18.0;37.0;11.0;-26.0;2.1666666666666665;-0.3333333333333335;35.0;40.0;55.0;-15.0;25.0;14.0;9.0;3.0;7.0;13.0;11.0;3.0;2.0;1.0;0.0;0.0
2110;2022;2023-05-06;Werder Bremen;Bayern Munich;1;2;A;31;1.36;3.9;-2.54;9.0;6.6;1.35;0.11073825503355703;0.15100671140939595;0.7382550335570469;0.003355704697986628;0.0;1.0;1.3333333333333333;1.0;2.3333333333333335;1.6666666666666667;16.0;27.0;24.0;35.0;25.0;19.0;-1.0;16.0;3.166666666666667;-1.0;43.0;59.0;44.0;15.0;12.0;12.0;2.0;4.0;14.0;11.0;1.0;11.0;2.0;1.0;0.0;0.0
2111;2022;2023-05-06;Hoffenheim;Ein Frankfurt;3;1;H;31;1.73;2.66;-0.9300000000000002;2.4;3.8;3.05;0.413485551195148;0.2611487691758829;0.32536567962896895;0.007634677131644785;2.0;0.0;2.0;0.3333333333333333;1.3333333333333333;3.0;17.0;17.0;21.0;20.0;26.0;29.0;-5.0;-9.0;3.333333333333333;2.0;34.0;41.0;55.0;-14.0;8.0;19.0;5.0;6.0;17.0;14.0;1.0;11.0;2.0;4.0;1.0;0.0
2112;2022;2023-05-06;Freiburg;RB Leipzig;0;1;A;31;1.98;2.25;-0.27;4.1;3.8;1.97;0.24037504415117367;0.2593520213210031;0.5002729345278233;0.014462318980188016;1.3333333333333333;1.0;1.6666666666666667;0.3333333333333333;0.6666666666666666;1.0;31.0;19.0;26.0;22.0;12.0;22.0;14.0;0.0;1.8333333333333335;0.33333333333333326;50.0;48.0;34.0;14.0;5.0;13.0;2.0;6.0;9.0;11.0;3.0;3.0;2.0;4.0;0.0;0.0
2113;2022;2023-05-06;Hertha;Stuttgart;2;1;H;31;1.95;2.03;-0.07999999999999985;3.19;3.7;2.35;0.3105967243565701;0.2677847434317455;0.4216185322116845;0.009196449302541487;0.3333333333333333;1.3333333333333333;1.0;1.3333333333333333;2.0;2.0;17.0;9.0;21.0;17.0;25.0;32.0;-4.0;-15.0;3.1666666666666665;-1.0;26.0;38.0;57.0;-19.0;7.0;16.0;3.0;4.0;9.0;19.0;3.0;5.0;4.0;1.0;0.0;0.0
