Index;Season;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Gameday;OU_Over;OU_Under;OU_Spread;MaxQuote_H;MaxQuote_D;MaxQuote_A;ImpProb_H;ImpProb_D;ImpProb_A;BookieMargin;Points_Home_L4;Goals_Home_L4;Conceded_Home_L4;Shots_Home_L4;ShotsTarget_Home_L4;Fouls_Home_L4;Corners_Home_L4;Yellow_Home_L4;Red_Home_L4;Points_Away_L4;Goals_Away_L4;Conceded_Away_L4;Shots_Away_L4;ShotsTarget_Away_L4;Fouls_Away_L4;Corners_Away_L4;Yellow_Away_L4;Red_Away_L4;Points_Home_Season;Goals_Home_Season;Conceded_Home_Season;GoalDiff_Home_Season;Points_Away_Season;Goals_Away_Season;Conceded_Away_Season;GoalDiff_Away_Season;Goal_Intensity_L4;Points_Diff_L4;Form_Ratio_L4;Attack_Defense_Home_L4;Attack_Defense_Away_L4;Shot_Efficiency_Home_L4;Shot_Efficiency_Away_L4;Points_Total_Season;Goals_Total_Season;Conceded_Total_Season;GoalDiff_Total_Season;Draw_Risk;Value_Home;Value_Away;Momentum_Home;Momentum_Away;Expected_Goals;Expected_Goals_Weighted;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
1974;2022;2023-01-21;Bochum;Hertha;3;1;H;16;2.05;2.07;-0.020000000000000018;2.47;3.68;2.98;0.3999912461793221;0.26847238534318624;0.3315363684774918;0.012021621937074456;2.5;2.0;0.75;9.75;3.75;12.25;5.5;1.0;0.0;0.25;1.0;1.75;10.0;3.0;11.25;4.25;3.25;0.0;10.0;9.0;14.0;-5.0;4.0;7.0;11.0;-4.0;2.75;2.25;9.615384615384615;2.6315789473684212;0.5681818181818182;0.20491803278688525;0.0999000999000999;14.0;16.0;25.0;-9.0;0.0;0.004867053415819611;0.004034101321165939;1.875;0.0;2.75;2.2249999999999996;10.0;10.0;3.0;2.0;13.0;13.0;1.0;6.0;1.0;1.0;0.0;0.0
1975;2022;2023-01-21;Ein Frankfurt;Schalke 04;3;0;H;16;1.6;2.6;-1.0;1.41;5.5;8.5;0.7031132501127989;0.18025266957437208;0.116634080312829;0.008610317340953522;2.25;3.0;1.25;17.25;7.75;9.5;4.75;2.0;0.25;0.0;0.5;2.25;8.25;1.5;14.25;3.5;1.5;0.0;13.0;18.0;13.0;5.0;2.0;4.0;13.0;-9.0;3.5;2.25;225.0;2.380952380952381;0.22123893805309736;0.17381228273464658;0.06053268765133172;15.0;22.0;26.0;-4.0;0.0;0.006106608043229489;0.0010129785107004102;1.4375;-0.125;3.5;2.8625;11.0;18.0;3.0;4.0;14.0;10.0;5.0;4.0;2.0;3.0;0.0;0.0
1976;2022;2023-01-21;Stuttgart;Mainz;1;1;D;16;2.0;2.08;-0.08000000000000007;2.46;3.7;3.03;0.40375556419897146;0.2684428886295864;0.32780154717144216;0.006761312070530212;2.25;2.0;1.0;18.0;6.25;8.5;5.75;1.75;0.25;0.75;1.25;2.25;13.0;4.5;13.5;4.75;2.0;0.0;11.0;11.0;10.0;1.0;12.0;11.0;15.0;-4.0;3.25;1.5;2.9605263157894735;1.9801980198019802;0.5530973451327434;0.11104941699056078;0.09607993850883935;23.0;22.0;25.0;-3.0;0.0;0.002748500841678936;0.0022314561288878654;1.5625;0.0;3.25;2.6875;16.0;12.0;4.0;2.0;15.0;17.0;3.0;5.0;1.0;3.0;0.0;0.0
1977;2022;2023-01-21;Union Berlin;Hoffenheim;3;1;H;16;2.38;1.95;0.42999999999999994;2.29;3.6;3.38;0.4322219933078055;0.2749412124096874;0.29283679428250725;0.01021163532512559;2.5;2.0;0.75;15.5;5.0;14.25;5.25;1.25;0.0;1.25;1.75;1.5;13.75;4.5;13.75;5.0;2.0;0.25;17.0;14.0;6.0;8.0;8.0;11.0;10.0;1.0;3.0;1.25;1.9841269841269842;2.6315789473684212;1.1589403973509933;0.1289490651192779;0.12718023255813954;25.0;25.0;16.0;9.0;0.0;0.004459229399618125;0.0030211938831732343;1.4375;0.75;3.0;2.5687499999999996;23.0;10.0;5.0;5.0;11.0;13.0;9.0;4.0;2.0;1.0;0.0;0.0
1978;2022;2023-01-21;FC Koln;Werder Bremen;7;1;H;16;1.87;2.42;-0.5499999999999998;2.28;3.9;3.12;0.43189368770764125;0.2524916943521595;0.3156146179401993;0.015282392026578107;1.75;2.0;1.75;15.5;8.0;11.25;5.75;2.0;0.0;1.0;1.0;2.5;10.25;3.25;13.0;3.75;2.0;0.25;11.0;11.0;9.0;2.0;11.0;11.0;14.0;-3.0;3.625;0.75;1.7326732673267327;1.1363636363636365;0.39840637450199207;0.1289490651192779;0.09746588693957116;22.0;22.0;23.0;-1.0;0.0;0.006702803520428957;0.004898202572621191;1.0625;0.3125;3.625;2.9499999999999997;15.0;4.0;7.0;2.0;10.0;14.0;2.0;2.0;0.0;0.0;0.0;0.0
1979;2022;2023-01-22;M'gladbach;Leverkusen;2;3;A;16;1.85;2.55;-0.6999999999999997;2.84;4.1;2.45;0.35064753726393694;0.24288756239745876;0.40646490033860433;0.004160994170419263;2.25;3.25;2.0;10.75;5.25;10.5;3.75;2.0;0.0;0.75;0.75;3.0;7.25;2.75;7.25;1.75;2.25;0.25;18.0;20.0;10.0;10.0;7.0;8.0;15.0;-7.0;4.5;1.5;2.9605263157894735;1.6169154228855722;0.24916943521594687;0.3020446096654275;0.10330578512396695;25.0;28.0;25.0;3.0;0.0;0.0014651387924011217;0.0016983649675180734;1.125;0.3125;4.5;3.675;15.0;13.0;8.0;5.0;12.0;14.0;2.0;3.0;3.0;2.0;0.0;0.0
1980;2022;2023-01-22;Dortmund;Augsburg;4;3;H;16;1.43;3.2;-1.7700000000000002;1.35;6.25;9.5;0.7363199503952875;0.15904510928538212;0.10463494031933034;0.0059680669663617625;2.5;2.75;0.5;14.25;6.5;8.5;7.25;2.0;0.0;1.0;2.0;2.25;9.25;4.0;11.75;3.25;4.0;0.25;16.0;15.0;5.0;10.0;10.0;11.0;11.0;0.0;3.75;1.5;2.4752475247524752;5.3921568627450975;0.8849557522123894;0.19284712482468444;0.2159827213822894;26.0;26.0;16.0;10.0;0.0;0.004420790345453174;0.0006282175754065006;1.5;0.375;3.75;3.1125;27.0;14.0;10.0;4.0;6.0;9.0;7.0;3.0;1.0;4.0;0.0;0.0
1981;2022;2023-01-24;Schalke 04;RB Leipzig;1;6;A;17;1.75;2.36;-0.6099999999999999;6.0;4.6;1.6;0.1651705565529623;0.21543985637342913;0.6193895870736087;0.008976660682226134;0.75;0.25;1.75;11.25;2.75;13.75;3.25;2.0;0.0;2.0;2.25;1.5;15.5;5.5;10.0;3.75;1.5;0.0;7.0;9.0;19.0;-10.0;9.0;11.0;16.0;-5.0;2.875;-1.25;0.373134328358209;0.14204545454545456;1.490066225165563;0.022202486678507993;0.1450676982591876;16.0;20.0;35.0;-15.0;0.0;0.0014961101137043464;0.005610412926391306;0.3382352941176471;1.4705882352941178;2.875;2.365441176470588;9.0;21.0;1.0;14.0;16.0;13.0;1.0;6.0;1.0;1.0;0.0;0.0
1982;2022;2023-01-24;Bayern Munich;FC Koln;1;1;D;17;1.3;4.8;-3.5;1.25;7.9;13.0;0.7972055113526102;0.12614011255579272;0.07665437609159713;0.0034931108092373098;3.0;5.25;0.75;21.0;10.0;9.25;6.75;0.25;0.0;0.0;0.5;3.5;6.75;2.25;12.0;4.0;2.5;0.5;17.0;26.0;6.0;20.0;6.0;10.0;20.0;-10.0;5.0;3.0;300.0;6.907894736842105;0.14245014245014245;0.2498810090433127;0.07396449704142012;23.0;36.0;26.0;10.0;0.0;0.002794488647389848;0.0002687008314797984;2.0;-0.35294117647058826;5.0;4.135294117647058;22.0;2.0;7.0;1.0;7.0;10.0;9.0;4.0;0.0;1.0;0.0;0.0
1983;2022;2023-01-24;Hertha;Wolfsburg;0;5;A;17;2.03;2.06;-0.03000000000000025;3.2;3.55;2.41;0.3096733327300697;0.27914215908062623;0.41118450818930413;0.009045335263776932;1.75;2.0;1.5;11.5;5.0;14.0;5.25;2.5;0.0;2.0;2.0;1.0;9.25;4.0;8.25;3.25;2.0;0.0;10.0;12.0;11.0;1.0;11.0;9.0;10.0;-1.0;3.25;-0.25;0.8706467661691544;1.3245033112582782;1.9801980198019802;0.1737619461337967;0.2159827213822894;21.0;21.0;21.0;0.0;0.0;0.0028266672699303053;0.003753251146795422;1.1617647058823528;1.3529411764705883;3.25;2.6455882352941176;8.0;15.0;2.0;7.0;20.0;13.0;6.0;4.0;2.0;0.0;0.0;0.0
1984;2022;2023-01-24;Hoffenheim;Stuttgart;2;2;D;17;1.77;2.42;-0.6499999999999999;2.2;3.84;3.45;0.4523663183773816;0.2591682032370416;0.28846547838557673;0.004794099569760402;0.0;0.75;2.25;14.0;5.0;12.0;5.75;2.5;0.0;0.0;0.75;3.25;11.25;3.25;12.0;3.5;2.25;0.0;10.0;11.0;12.0;-1.0;3.0;7.0;17.0;-10.0;3.5;0.0;0.0;0.33185840707964603;0.23006134969325154;0.05353319057815846;0.06660746003552398;13.0;18.0;29.0;-11.0;0.0;0.002179136168072915;0.0013895940781913918;-0.5882352941176471;-0.17647058823529413;3.5;2.7676470588235293;13.0;8.0;5.0;4.0;12.0;4.0;6.0;4.0;1.0;3.0;0.0;1.0
1985;2022;2023-01-25;Leverkusen;Bochum;2;0;H;17;1.69;2.47;-0.7800000000000002;1.49;5.25;7.5;0.6745470898111269;0.19144288834639597;0.1340100218424772;-0.005075163818578865;2.5;3.25;0.5;12.0;5.75;12.5;2.75;1.75;0.0;0.75;0.5;2.75;10.5;3.0;14.25;3.0;1.5;0.0;11.0;17.0;11.0;6.0;3.0;5.0;22.0;-17.0;3.5;1.75;3.289473684210526;6.372549019607843;0.1811594202898551;0.2706078268109908;0.04757373929590866;14.0;22.0;33.0;-11.0;0.0;-0.0034061502138114097;-0.0006766885091438746;1.8529411764705883;0.5735294117647058;3.5;2.8382352941176467;11.0;9.0;4.0;2.0;15.0;14.0;3.0;4.0;2.0;4.0;0.0;0.0
1986;2022;2023-01-25;Freiburg;Ein Frankfurt;1;1;D;17;1.97;2.16;-0.19000000000000017;2.64;3.68;2.84;0.3777906304222094;0.2710237131289763;0.3511856564488144;0.00263273568536726;3.0;2.5;0.5;14.5;5.75;11.25;4.5;1.0;0.0;1.75;1.5;1.5;12.25;4.25;13.25;3.5;1.5;0.0;16.0;12.0;5.0;7.0;14.0;14.0;11.0;3.0;3.0;1.25;1.7045454545454546;4.901960784313726;0.9933774834437086;0.17229496898690558;0.12234910277324633;30.0;26.0;16.0;10.0;0.0;0.0009972483656693898;0.0009270196075236714;2.0588235294117645;0.9264705882352942;3.0;2.5588235294117645;12.0;4.0;5.0;2.0;15.0;15.0;4.0;3.0;3.0;3.0;0.0;0.0
1987;2022;2023-01-25;Werder Bremen;Union Berlin;1;2;A;17;2.27;1.82;0.44999999999999996;2.94;3.44;2.65;0.3373722271156081;0.28833556619764183;0.3742922066867502;0.008125652280112083;1.5;1.0;1.25;11.75;4.5;10.5;2.5;1.75;0.0;0.75;0.75;2.75;5.75;2.5;11.5;4.5;2.75;0.25;10.0;14.0;13.0;1.0;10.0;10.0;14.0;-4.0;2.875;0.75;1.9736842105263157;0.7936507936507936;0.27173913043478265;0.08503401360544217;0.13020833333333334;20.0;24.0;27.0;-3.0;0.0;0.0027638273061605934;0.00306628387928759;0.9117647058823529;0.16176470588235292;2.875;2.4360294117647054;8.0;11.0;3.0;5.0;11.0;17.0;5.0;7.0;0.0;0.0;0.0;0.0
1988;2022;2023-01-25;Mainz;Dortmund;1;2;A;17;1.7;2.53;-0.8299999999999998;3.01;3.82;2.41;0.32928089847452474;0.25945955612783234;0.4112595453976429;0.008864495591680455;1.25;1.75;1.25;14.75;4.75;13.0;5.75;1.25;0.0;0.75;1.0;2.25;15.25;6.0;10.0;7.25;2.75;0.0;7.0;8.0;9.0;-1.0;9.0;10.0;16.0;-6.0;3.125;0.5;1.644736842105263;1.3888888888888888;0.4424778761061947;0.11856368563685638;0.0655307994757536;16.0;18.0;25.0;-7.0;0.0;0.0029450151467377284;0.0036782139384566315;0.8382352941176471;0.22058823529411764;3.125;2.505147058823529;12.0;12.0;4.0;6.0;15.0;7.0;2.0;3.0;2.0;0.0;0.0;0.0
1989;2022;2023-01-25;Augsburg;M'gladbach;1;0;H;17;1.7;2.51;-0.8099999999999998;3.2;3.7;2.4;0.3126760563380282;0.2704225352112676;0.4169014084507043;-0.0005633802816902289;0.5;1.25;1.75;14.25;4.5;15.75;5.75;3.25;0.25;0.25;1.25;2.75;9.5;4.75;9.75;4.75;2.25;0.0;5.0;7.0;15.0;-8.0;4.0;8.0;14.0;-6.0;3.5;0.25;1.923076923076923;0.7102272727272727;0.4528985507246377;0.0876577840112202;0.13144058885383808;9.0;15.0;29.0;-14.0;0.0;-0.00017605633802819654;-0.00023474178403759538;0.20588235294117646;0.01470588235294118;3.5;2.714705882352941;14.0;7.0;4.0;2.0;15.0;15.0;3.0;2.0;1.0;2.0;0.0;0.0
1990;2022;2023-01-27;RB Leipzig;Stuttgart;2;1;H;18;1.61;2.69;-1.0799999999999998;1.4;5.95;10.0;0.7271171941830625;0.1710863986313088;0.10179640718562875;-0.017964071856287456;2.5;2.25;1.0;13.0;5.5;13.0;5.0;2.0;0.0;0.25;0.75;3.0;9.5;2.5;9.5;3.25;1.75;0.25;20.0;20.0;6.0;14.0;4.0;9.0;19.0;-10.0;3.5;2.25;9.615384615384615;2.227722772277228;0.24916943521594687;0.17294388931591084;0.07886435331230283;24.0;29.0;25.0;4.0;0.0;-0.01283147989734823;-0.0017964071856287483;1.3888888888888888;0.02777777777777779;3.5;2.933333333333333;9.0;10.0;4.0;3.0;8.0;6.0;3.0;6.0;0.0;0.0;0.0;0.0
1991;2022;2023-01-28;Freiburg;Augsburg;3;1;H;18;1.92;2.28;-0.3599999999999999;1.56;4.7;6.6;0.6376418352244697;0.2116428219042921;0.1507153428712383;0.005278737049827176;2.5;2.25;0.5;14.25;5.5;12.75;4.25;1.25;0.0;0.25;2.0;2.75;10.0;3.75;11.5;3.0;3.5;0.0;17.0;13.0;6.0;7.0;10.0;14.0;15.0;-1.0;3.75;2.25;9.615384615384615;4.411764705882353;0.7246376811594204;0.15778401122019636;0.1998001998001998;27.0;27.0;21.0;6.0;0.0;0.003383805801171258;0.0007998086439132135;1.5555555555555556;-0.3055555555555556;3.75;3.075;15.0;16.0;9.0;4.0;14.0;9.0;3.0;7.0;3.0;3.0;0.0;0.0
1992;2022;2023-01-28;Hertha;Union Berlin;0;2;A;18;2.48;1.7;0.78;3.76;3.46;2.25;0.26611199606215774;0.28918529051841424;0.4447027134194281;-0.0005811051937132383;1.5;1.5;2.25;10.75;4.75;15.5;5.75;2.5;0.0;0.75;1.0;3.0;6.75;2.75;13.25;5.0;2.0;0.25;10.0;12.0;16.0;-4.0;13.0;12.0;15.0;-3.0;3.875;0.75;1.9736842105263157;0.6637168141592921;0.33222591362126247;0.13940520446096655;0.14792899408284024;23.0;24.0;31.0;-7.0;0.0;-0.00015454925364710714;-0.0002582689749836553;0.9444444444444444;0.02777777777777779;3.875;3.1125;10.0;7.0;3.0;3.0;12.0;13.0;3.0;2.0;1.0;2.0;0.0;0.0
1993;2022;2023-01-28;Hoffenheim;M'gladbach;1;4;A;18;1.65;2.65;-1.0;2.11;4.12;3.45;0.47086962138955235;0.241149247847562;0.2879811307628856;0.006465098868044583;0.25;1.0;2.25;13.25;4.75;12.0;6.5;2.0;0.0;0.25;1.0;1.75;8.0;3.0;11.5;4.0;2.5;0.0;11.0;13.0;14.0;-1.0;4.0;8.0;15.0;-7.0;3.0;0.0;0.9615384615384615;0.4424778761061947;0.5681818181818182;0.07541478129713423;0.12484394506866417;15.0;21.0;29.0;-8.0;0.0;0.0030640278995471837;0.0018739417008825088;-0.36111111111111116;0.02777777777777779;3.0;2.4499999999999997;15.0;10.0;5.0;5.0;23.0;10.0;4.0;3.0;2.0;1.0;0.0;0.0
1994;2022;2023-01-28;Mainz;Bochum;5;2;H;18;1.99;2.08;-0.09000000000000008;1.75;4.12;5.05;0.5645596754718004;0.2398008330280706;0.19563949150012888;0.012020567924349135;1.0;1.75;1.5;15.5;5.0;13.75;5.25;1.5;0.0;0.75;0.25;2.25;9.25;2.5;13.5;3.25;1.75;0.0;7.0;9.0;11.0;-2.0;3.0;5.0;24.0;-19.0;2.875;0.25;1.3157894736842106;1.1589403973509933;0.11061946902654868;0.11283043197936815;0.026997840172786176;10.0;14.0;35.0;-21.0;0.0;0.006868895956770982;0.0023803104800691477;0.6111111111111112;0.5833333333333334;2.875;2.245833333333333;14.0;14.0;7.0;4.0;17.0;11.0;3.0;2.0;0.0;1.0;0.0;0.0
1995;2022;2023-01-28;Werder Bremen;Wolfsburg;2;1;H;18;1.77;2.38;-0.6099999999999999;3.41;3.92;2.22;0.2936052200082322;0.2554065816908347;0.45098819830093323;-0.0011938002280718063;1.5;1.25;1.25;10.25;4.25;12.5;3.0;1.5;0.0;2.5;3.0;0.75;10.0;4.0;8.75;3.0;1.25;0.0;10.0;15.0;15.0;0.0;14.0;14.0;10.0;4.0;3.125;-1.0;0.5976095617529881;0.9920634920634921;3.9473684210526314;0.12183235867446394;0.2997002997002997;24.0;29.0;25.0;4.0;0.0;-0.00035008804342284705;-0.0005377478504828281;0.9444444444444444;1.7222222222222223;3.125;2.6708333333333334;14.0;7.0;5.0;3.0;16.0;12.0;2.0;6.0;3.0;3.0;0.0;0.0
1996;2022;2023-01-28;Bayern Munich;Ein Frankfurt;1;1;D;18;1.37;3.7;-2.33;1.37;6.55;8.8;0.7326854753112705;0.15324871773686116;0.11406580695186826;-0.0037791011764405358;2.5;4.5;1.0;21.5;9.25;8.5;7.5;0.25;0.0;2.0;1.75;1.0;10.5;4.25;14.5;3.25;2.0;0.0;18.0;27.0;7.0;20.0;15.0;15.0;12.0;3.0;4.125;0.5;1.2437810945273633;4.455445544554456;1.7326732673267327;0.20920502092050208;0.1665080875356803;33.0;42.0;19.0;23.0;0.0;-0.0027584680120004146;-0.000429443315504624;1.5;1.1666666666666665;4.125;3.5875;14.0;7.0;6.0;1.0;6.0;4.0;7.0;6.0;3.0;1.0;0.0;0.0
1997;2022;2023-01-29;Schalke 04;FC Koln;0;0;D;18;1.84;2.23;-0.3899999999999999;3.86;3.95;2.02;0.2571946156424869;0.25133448515949347;0.4914708991980195;0.007228783620000567;0.75;0.5;2.5;10.0;2.5;14.75;2.5;1.75;0.0;0.25;0.25;2.5;6.0;1.75;11.0;4.0;2.0;0.25;7.0;10.0;25.0;-15.0;7.0;11.0;21.0;-10.0;2.875;0.5;2.8846153846153846;0.19920318725099603;0.09960159362549802;0.04995004995004995;0.0415973377703827;14.0;21.0;46.0;-25.0;0.0;0.0018727418704664878;0.003578605752475539;0.3611111111111111;-0.1388888888888889;2.875;2.3625;15.0;7.0;2.0;0.0;13.0;16.0;7.0;7.0;3.0;4.0;0.0;0.0
1998;2022;2023-01-29;Leverkusen;Dortmund;0;2;A;18;1.63;2.6;-0.9700000000000002;2.5;4.01;2.8;0.3974091246947227;0.24776129968498922;0.3548295756202881;0.006477188263193323;2.5;2.75;0.5;11.5;5.0;14.0;2.75;2.0;0.0;1.5;1.5;2.0;15.0;6.0;10.5;6.0;2.25;0.0;14.0;19.0;11.0;8.0;12.0;12.0;17.0;-5.0;3.375;1.0;1.6556291390728477;5.3921568627450975;0.746268656716418;0.23892267593397046;0.09993337774816789;26.0;31.0;28.0;3.0;0.0;0.002590875305277296;0.002313281522569044;1.7222222222222223;0.8333333333333334;3.375;2.8791666666666664;20.0;6.0;7.0;2.0;13.0;20.0;8.0;4.0;2.0;4.0;0.0;0.0
1999;2022;2023-02-03;Augsburg;Leverkusen;1;0;H;19;1.74;2.37;-0.6300000000000001;4.31;4.06;1.9;0.23094702050201188;0.2451678961486875;0.5238850833493006;0.004618341636328793;1.0;1.25;1.5;13.25;4.25;14.75;3.75;2.25;0.25;1.5;1.5;2.5;8.0;2.75;9.25;2.0;2.75;0.25;8.0;8.0;15.0;-7.0;10.0;11.0;17.0;-6.0;3.375;-0.5;0.6622516556291391;0.8278145695364238;0.5976095617529881;0.0942684766214178;0.18726591760299627;18.0;19.0;32.0;-13.0;0.0;0.0010715409829069322;0.0024307061243835637;0.5789473684210527;0.9736842105263158;3.375;2.6624999999999996;10.0;12.0;5.0;4.0;14.0;8.0;2.0;1.0;3.0;2.0;0.0;0.0
2000;2022;2023-02-04;Bochum;Hoffenheim;5;2;H;19;1.95;2.26;-0.30999999999999983;2.85;3.76;2.6;0.3503691491649344;0.2655723604042721;0.3840584904307935;0.001447924879936835;3.0;2.5;0.75;10.5;4.5;12.5;4.75;1.25;0.0;1.0;1.75;2.0;12.25;4.75;13.25;4.5;2.0;0.25;13.0;12.0;15.0;-3.0;8.0;12.0;13.0;-1.0;3.5;2.0;2.9702970297029703;3.289473684210526;0.8706467661691544;0.23786869647954328;0.14274061990212072;21.0;24.0;28.0;-4.0;0.0;0.0005080438175217306;0.0005568941845910946;2.3157894736842106;0.5789473684210527;3.5;2.828947368421052;17.0;10.0;11.0;4.0;13.0;15.0;6.0;6.0;2.0;3.0;0.0;0.0
2001;2022;2023-02-04;Dortmund;Freiburg;5;1;H;19;1.69;2.53;-0.8399999999999999;1.74;4.35;5.1;0.5743243243243242;0.22972972972972974;0.19594594594594594;0.0006756756756757243;2.5;3.5;1.25;16.25;7.25;7.0;6.25;1.5;0.0;0.75;0.75;3.5;9.5;3.0;12.25;5.0;2.5;0.0;19.0;19.0;8.0;11.0;14.0;13.0;18.0;-5.0;4.5;1.75;3.289473684210526;2.7777777777777777;0.2136752136752137;0.2152521525215252;0.07886435331230283;33.0;32.0;26.0;6.0;0.0;0.0003883193538366525;0.0001324854266031017;1.5;0.013157894736842146;4.5;3.6552631578947365;24.0;6.0;8.0;3.0;13.0;14.0;14.0;0.0;3.0;4.0;0.0;1.0
2002;2022;2023-02-04;Ein Frankfurt;Hertha;3;0;H;19;1.77;2.38;-0.6099999999999999;1.52;4.8;7.0;0.6519714374417882;0.20645762185656627;0.14157094070164541;0.009003415088482014;2.25;3.25;1.25;16.5;7.5;12.0;5.0;1.75;0.0;0.0;1.0;2.25;11.5;3.0;12.0;5.0;2.25;0.0;16.0;21.0;13.0;8.0;4.0;8.0;14.0;-6.0;3.875;2.25;225.0;2.5793650793650795;0.4424778761061947;0.19685039370078738;0.08688097306689835;20.0;29.0;27.0;2.0;0.0;0.005923299400317106;0.0012862021554974346;1.4078947368421053;-0.21052631578947367;3.875;3.170394736842105;10.0;13.0;4.0;3.0;12.0;10.0;7.0;1.0;1.0;2.0;0.0;0.0
2003;2022;2023-02-04;FC Koln;RB Leipzig;0;0;D;19;1.82;2.23;-0.4099999999999999;4.2;3.95;1.95;0.23712768413761254;0.25213576541214494;0.5107365504502425;0.004063726622027253;1.75;3.0;1.5;14.25;5.75;10.25;4.5;1.0;0.0;2.5;3.5;1.5;17.75;8.25;10.25;4.75;1.5;0.0;14.0;18.0;10.0;8.0;12.0;17.0;17.0;0.0;4.75;-0.75;0.6972111553784861;1.9867549668874172;2.3178807947019866;0.21037868162692847;0.19707207207207206;26.0;35.0;27.0;8.0;0.0;0.0009675539576255443;0.00208396237027042;1.013157894736842;1.868421052631579;4.75;3.8776315789473683;9.0;7.0;0.0;2.0;10.0;15.0;5.0;1.0;3.0;4.0;0.0;0.0
2004;2022;2023-02-04;Union Berlin;Mainz;2;1;H;19;2.42;1.74;0.6799999999999999;2.02;3.58;4.42;0.4947410547905801;0.2791555672282044;0.22610337798121535;0.0006230693230281359;2.5;2.25;1.0;17.25;5.25;12.5;6.5;1.75;0.0;1.0;1.25;2.0;11.75;3.25;14.0;4.75;1.75;0.0;20.0;17.0;7.0;10.0;13.0;12.0;16.0;-4.0;3.25;1.5;2.4752475247524752;2.227722772277228;0.6218905472636816;0.1303592120509849;0.10629251700680273;33.0;29.0;23.0;6.0;0.0;0.0003084501599149303;0.00014096591018736282;1.4473684210526316;0.3157894736842105;3.25;2.732894736842105;9.0;9.0;5.0;2.0;12.0;10.0;5.0;5.0;1.0;1.0;0.0;0.0
2005;2022;2023-02-04;M'gladbach;Schalke 04;0;0;D;19;1.68;2.55;-0.8699999999999999;1.59;4.9;6.0;0.6291326956410092;0.20414714001412337;0.16672016434486744;-0.0003209860692046096;1.5;2.5;2.25;11.25;5.75;11.5;2.5;2.25;0.0;0.0;0.5;2.75;12.0;2.5;13.25;4.0;1.75;0.0;18.0;22.0;13.0;9.0;2.0;4.0;16.0;-12.0;4.0;1.5;150.0;1.106194690265487;0.1811594202898551;0.22202486678507993;0.041631973355537054;20.0;26.0;29.0;-3.0;0.0;-0.00020187803094628975;-5.349767820078677e-05;0.5526315789473685;-0.10526315789473684;4.0;3.2105263157894735;17.0;18.0;4.0;5.0;9.0;15.0;9.0;5.0;2.0;3.0;0.0;0.0
2006;2022;2023-02-05;Stuttgart;Werder Bremen;0;2;A;19;1.77;2.29;-0.52;2.11;3.9;3.6;0.4701155198392768;0.2543445504771472;0.27553992968357616;0.008056253139125946;2.5;2.25;1.0;19.75;6.5;9.25;6.0;1.25;0.0;0.75;1.0;4.0;6.5;2.0;13.0;2.75;1.25;0.25;12.0;12.0;11.0;1.0;11.0;12.0;21.0;-9.0;4.125;1.75;3.289473684210526;2.227722772277228;0.24937655860349128;0.1138663967611336;0.15360983102918588;23.0;24.0;32.0;-8.0;0.0;0.003818129449822738;0.0022378480942016332;1.868421052631579;0.17105263157894735;4.125;3.266447368421052;16.0;9.0;5.0;4.0;8.0;17.0;8.0;4.0;2.0;5.0;0.0;0.0
2007;2022;2023-02-05;Wolfsburg;Bayern Munich;2;4;A;19;1.52;2.98;-1.46;5.3;4.8;1.65;0.1881011756323477;0.2076950480940506;0.6042037762736017;0.003063769148557216;2.5;3.5;0.5;16.5;7.5;10.25;5.0;2.25;0.0;2.5;2.0;0.75;16.5;5.5;8.25;4.75;1.25;0.0;15.0;21.0;10.0;11.0;18.0;24.0;8.0;16.0;3.375;0.0;0.9960159362549802;6.862745098039215;2.6315789473684212;0.21199273167777102;0.12113870381586916;33.0;45.0;18.0;27.0;0.0;0.0005780696506711702;0.0018568297870044104;1.7105263157894737;1.5526315789473686;3.375;3.0730263157894733;19.0;9.0;5.0;4.0;10.0;9.0;7.0;4.0;2.0;6.0;0.0;1.0
2008;2022;2023-02-10;Schalke 04;Wolfsburg;0;0;D;20;1.91;2.05;-0.1399999999999999;3.99;3.84;2.02;0.2491088116846831;0.25883962464111604;0.4920515636742008;0.006055841378114435;1.0;0.5;2.0;10.75;2.25;13.0;3.25;1.75;0.0;2.25;2.75;0.75;9.5;4.0;10.5;3.75;1.75;0.0;8.0;10.0;25.0;-15.0;14.0;15.0;12.0;3.0;3.0;-1.25;0.4424778761061947;0.24875621890547267;3.6184210526315788;0.04646840148698885;0.2891692954784438;22.0;25.0;37.0;-12.0;0.0;0.001517754731356985;0.002997941276294269;0.6;1.55;3.0;2.4749999999999996;17.0;8.0;5.0;2.0;10.0;20.0;9.0;3.0;1.0;4.0;0.0;0.0
